(156, 89, 33)
(156, 89, 41)
(156, 89, 49)
(156, 89, 57)
(156, 89, 66)
(156, 89, 74)
(156, 89, 82)
(156, 89, 90)
(156, 89, 99)
(156, 89, 107)
(156, 89, 115)
(156, 89, 123)
(156, 89, 132)
(156, 89, 140)
(156, 89, 148)
(156, 89, 156)
(156, 89, 165)
(156, 89, 173)
(156, 89, 181)
(156, 89, 189)
(156, 89, 198)
(156, 89, 206)
(156, 89, 214)
(156, 89, 222)
(156, 89, 231)
(156, 89, 239)
(156, 89, 247)
(156, 89, 255)
(156, 93, 0)
(156, 93, 8)
(156, 93, 16)
(156, 93, 24)
(156, 93, 33)
(156, 93, 41)
(156, 93, 49)
(156, 93, 57)
(156, 93, 66)
(156, 93, 74)
(156, 93, 82)
(156, 93, 90)
(156, 93, 99)
(156, 93, 107)
(156, 93, 115)
(156, 93, 123)
(156, 93, 132)
(156, 93, 140)
(156, 93, 148)
(156, 93, 156)
(156, 93, 165)
(156, 93, 173)
(156, 93, 181)
(156, 93, 189)
(156, 93, 198)
(156, 93, 206)
(156, 93, 214)
(156, 93, 222)
(156, 93, 231)
(156, 93, 239)
(156, 93, 247)
(156, 93, 255)
(156, 97, 0)
(156, 97, 8)
(156, 97, 16)
(156, 97, 24)
(156, 97, 33)
(156, 97, 41)
(156, 97, 49)
(156, 97, 57)
(156, 97, 66)
(156, 97, 74)
(156, 97, 82)
(156, 97, 90)
(156, 97, 99)
(156, 97, 107)
(156, 97, 115)
(156, 97, 123)
(156, 97, 132)
(156, 97, 140)
(156, 97, 148)
(156, 97, 156)
(156, 97, 165)
(156, 97, 173)
(156, 97, 181)
(156, 97, 189)
(156, 97, 198)
(156, 97, 206)
(156, 97, 214)
(156, 97, 222)
(156, 97, 231)
(156, 97, 239)
(156, 97, 247)
(156, 97, 255)
(156, 101, 0)
(156, 101, 8)
(156, 101, 16)
(156, 101, 24)
(156, 101, 33)
(156, 101, 41)
(156, 101, 49)
(156, 101, 57)
(156, 101, 66)
(156, 101, 74)
(156, 101, 82)
(156, 101, 90)
(156, 101, 99)
(156, 101, 107)
(156, 101, 115)
(156, 101, 123)
(156, 101, 132)
(156, 101, 140)
(156, 101, 148)
(156, 101, 156)
(156, 101, 165)
(156, 101, 173)
(156, 101, 181)
(156, 101, 189)
(156, 101, 198)
(156, 101, 206)
(156, 101, 214)
(156, 101, 222)
(156, 101, 231)
(156, 101, 239)
(156, 101, 247)
(156, 101, 255)
(156, 105, 0)
(156, 105, 8)
(156, 105, 16)
(156, 105, 24)
(156, 105, 33)
(156, 105, 41)
(156, 105, 49)
(156, 105, 57)
(156, 105, 66)
(156, 105, 74)
(156, 105, 82)
(156, 105, 90)
(156, 105, 99)
(156, 105, 107)
(156, 105, 115)
(156, 105, 123)
(156, 105, 132)
(156, 105, 140)
(156, 105, 148)
(156, 105, 156)
(156, 105, 165)
(156, 105, 173)
(156, 105, 181)
(156, 105, 189)
(156, 105, 198)
(156, 105, 206)
(156, 105, 214)
(156, 105, 222)
(156, 105, 231)
(156, 105, 239)
(156, 105, 247)
(156, 105, 255)
(156, 109, 0)
(156, 109, 8)
(156, 109, 16)
(156, 109, 24)
(156, 109, 33)
(156, 109, 41)
(156, 109, 49)
(156, 109, 57)
(156, 109, 66)
(156, 109, 74)
(156, 109, 82)
(156, 109, 90)
(156, 109, 99)
(156, 109, 107)
(156, 109, 115)
(156, 109, 123)
(156, 109, 132)
(156, 109, 140)
(156, 109, 148)
(156, 109, 156)
(156, 109, 165)
(156, 109, 173)
(156, 109, 181)
(156, 109, 189)
(156, 109, 198)
(156, 109, 206)
(156, 109, 214)
(156, 109, 222)
(156, 109, 231)
(156, 109, 239)
(156, 109, 247)
(156, 109, 255)
(156, 113, 0)
(156, 113, 8)
(156, 113, 16)
(156, 113, 24)
(156, 113, 33)
(156, 113, 41)
(156, 113, 49)
(156, 113, 57)
(156, 113, 66)
(156, 113, 74)
(156, 113, 82)
(156, 113, 90)
(156, 113, 99)
(156, 113, 107)
(156, 113, 115)
(156, 113, 123)
(156, 113, 132)
(156, 113, 140)
(156, 113, 148)
(156, 113, 156)
(156, 113, 165)
(156, 113, 173)
(156, 113, 181)
(156, 113, 189)
(156, 113, 198)
(156, 113, 206)
(156, 113, 214)
(156, 113, 222)
(156, 113, 231)
(156, 113, 239)
(156, 113, 247)
(156, 113, 255)
(156, 117, 0)
(156, 117, 8)
(156, 117, 16)
(156, 117, 24)
(156, 117, 33)
(156, 117, 41)
(156, 117, 49)
(156, 117, 57)
(156, 117, 66)
(156, 117, 74)
(156, 117, 82)
(156, 117, 90)
(156, 117, 99)
(156, 117, 107)
(156, 117, 115)
(156, 117, 123)
(156, 117, 132)
(156, 117, 140)
(156, 117, 148)
(156, 117, 156)
(156, 117, 165)
(156, 117, 173)
(156, 117, 181)
(156, 117, 189)
(156, 117, 198)
(156, 117, 206)
(156, 117, 214)
(156, 117, 222)
(156, 117, 231)
(156, 117, 239)
(156, 117, 247)
(156, 117, 255)
(156, 121, 0)
(156, 121, 8)
(156, 121, 16)
(156, 121, 24)
(156, 121, 33)
(156, 121, 41)
(156, 121, 49)
(156, 121, 57)
(156, 121, 66)
(156, 121, 74)
(156, 121, 82)
(156, 121, 90)
(156, 121, 99)
(156, 121, 107)
(156, 121, 115)
(156, 121, 123)
(156, 121, 132)
(156, 121, 140)
(156, 121, 148)
(156, 121, 156)
(156, 121, 165)
(156, 121, 173)
(156, 121, 181)
(156, 121, 189)
(156, 121, 198)
(156, 121, 206)
(156, 121, 214)
(156, 121, 222)
(156, 121, 231)
(156, 121, 239)
(156, 121, 247)
(156, 121, 255)
(156, 125, 0)
(156, 125, 8)
(156, 125, 16)
(156, 125, 24)
(156, 125, 33)
(156, 125, 41)
(156, 125, 49)
(156, 125, 57)
(156, 125, 66)
(156, 125, 74)
(156, 125, 82)
(156, 125, 90)
(156, 125, 99)
(156, 125, 107)
(156, 125, 115)
(156, 125, 123)
(156, 125, 132)
(156, 125, 140)
(156, 125, 148)
(156, 125, 156)
(156, 125, 165)
(156, 125, 173)
(156, 125, 181)
(156, 125, 189)
(156, 125, 198)
(156, 125, 206)
(156, 125, 214)
(156, 125, 222)
(156, 125, 231)
(156, 125, 239)
(156, 125, 247)
(156, 125, 255)
(156, 130, 0)
(156, 130, 8)
(156, 130, 16)
(156, 130, 24)
(156, 130, 33)
(156, 130, 41)
(156, 130, 49)
(156, 130, 57)
(156, 130, 66)
(156, 130, 74)
(156, 130, 82)
(156, 130, 90)
(156, 130, 99)
(156, 130, 107)
(156, 130, 115)
(156, 130, 123)
(156, 130, 132)
(156, 130, 140)
(156, 130, 148)
(156, 130, 156)
(156, 130, 165)
(156, 130, 173)
(156, 130, 181)
(156, 130, 189)
(156, 130, 198)
(156, 130, 206)
(156, 130, 214)
(156, 130, 222)
(156, 130, 231)
(156, 130, 239)
(156, 130, 247)
(156, 130, 255)
(156, 134, 0)
(156, 134, 8)
(156, 134, 16)
(156, 134, 24)
(156, 134, 33)
(156, 134, 41)
(156, 134, 49)
(156, 134, 57)
(156, 134, 66)
(156, 134, 74)
(156, 134, 82)
(156, 134, 90)
(156, 134, 99)
(156, 134, 107)
(156, 134, 115)
(156, 134, 123)
(156, 134, 132)
(156, 134, 140)
(156, 134, 148)
(156, 134, 156)
(156, 134, 165)
(156, 134, 173)
(156, 134, 181)
(156, 134, 189)
(156, 134, 198)
(156, 134, 206)
(156, 134, 214)
(156, 134, 222)
(156, 134, 231)
(156, 134, 239)
(156, 134, 247)
(156, 134, 255)
(156, 138, 0)
(156, 138, 8)
(156, 138, 16)
(156, 138, 24)
(156, 138, 33)
(156, 138, 41)
(156, 138, 49)
(156, 138, 57)
(156, 138, 66)
(156, 138, 74)
(156, 138, 82)
(156, 138, 90)
(156, 138, 99)
(156, 138, 107)
(156, 138, 115)
(156, 138, 123)
(156, 138, 132)
(156, 138, 140)
(156, 138, 148)
(156, 138, 156)
(156, 138, 165)
(156, 138, 173)
(156, 138, 181)
(156, 138, 189)
(156, 138, 198)
(156, 138, 206)
(156, 138, 214)
(156, 138, 222)
(156, 138, 231)
(156, 138, 239)
(156, 138, 247)
(156, 138, 255)
(156, 142, 0)
(156, 142, 8)
(156, 142, 16)
(156, 142, 24)
(156, 142, 33)
(156, 142, 41)
(156, 142, 49)
(156, 142, 57)
(156, 142, 66)
(156, 142, 74)
(156, 142, 82)
(156, 142, 90)
(156, 142, 99)
(156, 142, 107)
(156, 142, 115)
(156, 142, 123)
(156, 142, 132)
(156, 142, 140)
(156, 142, 148)
(156, 142, 156)
(156, 142, 165)
(156, 142, 173)
(156, 142, 181)
(156, 142, 189)
(156, 142, 198)
(156, 142, 206)
(156, 142, 214)
(156, 142, 222)
(156, 142, 231)
(156, 142, 239)
(156, 142, 247)
(156, 142, 255)
(156, 146, 0)
(156, 146, 8)
(156, 146, 16)
(156, 146, 24)
(156, 146, 33)
(156, 146, 41)
(156, 146, 49)
(156, 146, 57)
(156, 146, 66)
(156, 146, 74)
(156, 146, 82)
(156, 146, 90)
(156, 146, 99)
(156, 146, 107)
(156, 146, 115)
(156, 146, 123)
(156, 146, 132)
(156, 146, 140)
(156, 146, 148)
(156, 146, 156)
(156, 146, 165)
(156, 146, 173)
(156, 146, 181)
(156, 146, 189)
(156, 146, 198)
(156, 146, 206)
(156, 146, 214)
(156, 146, 222)
(156, 146, 231)
(156, 146, 239)
(156, 146, 247)
(156, 146, 255)
(156, 150, 0)
(156, 150, 8)
(156, 150, 16)
(156, 150, 24)
(156, 150, 33)
(156, 150, 41)
(156, 150, 49)
(156, 150, 57)
(156, 150, 66)
(156, 150, 74)
(156, 150, 82)
(156, 150, 90)
(156, 150, 99)
(156, 150, 107)
(156, 150, 115)
(156, 150, 123)
(156, 150, 132)
(156, 150, 140)
(156, 150, 148)
(156, 150, 156)
(156, 150, 165)
(156, 150, 173)
(156, 150, 181)
(156, 150, 189)
(156, 150, 198)
(156, 150, 206)
(156, 150, 214)
(156, 150, 222)
(156, 150, 231)
(156, 150, 239)
(156, 150, 247)
(156, 150, 255)
(156, 154, 0)
(156, 154, 8)
(156, 154, 16)
(156, 154, 24)
(156, 154, 33)
(156, 154, 41)
(156, 154, 49)
(156, 154, 57)
(156, 154, 66)
(156, 154, 74)
(156, 154, 82)
(156, 154, 90)
(156, 154, 99)
(156, 154, 107)
(156, 154, 115)
(156, 154, 123)
(156, 154, 132)
(156, 154, 140)
(156, 154, 148)
(156, 154, 156)
(156, 154, 165)
(156, 154, 173)
(156, 154, 181)
(156, 154, 189)
(156, 154, 198)
(156, 154, 206)
(156, 154, 214)
(156, 154, 222)
(156, 154, 231)
(156, 154, 239)
(156, 154, 247)
(156, 154, 255)
(156, 158, 0)
(156, 158, 8)
(156, 158, 16)
(156, 158, 24)
(156, 158, 33)
(156, 158, 41)
(156, 158, 49)
(156, 158, 57)
(156, 158, 66)
(156, 158, 74)
(156, 158, 82)
(156, 158, 90)
(156, 158, 99)
(156, 158, 107)
(156, 158, 115)
(156, 158, 123)
(156, 158, 132)
(156, 158, 140)
(156, 158, 148)
(156, 158, 156)
(156, 158, 165)
(156, 158, 173)
(156, 158, 181)
(156, 158, 189)
(156, 158, 198)
(156, 158, 206)
(156, 158, 214)
(156, 158, 222)
(156, 158, 231)
(156, 158, 239)
(156, 158, 247)
(156, 158, 255)
(156, 162, 0)
(156, 162, 8)
(156, 162, 16)
(156, 162, 24)
(156, 162, 33)
(156, 162, 41)
(156, 162, 49)
(156, 162, 57)
(156, 162, 66)
(156, 162, 74)
(156, 162, 82)
(156, 162, 90)
(156, 162, 99)
(156, 162, 107)
(156, 162, 115)
(156, 162, 123)
(156, 162, 132)
(156, 162, 140)
(156, 162, 148)
(156, 162, 156)
(156, 162, 165)
(156, 162, 173)
(156, 162, 181)
(156, 162, 189)
(156, 162, 198)
(156, 162, 206)
(156, 162, 214)
(156, 162, 222)
(156, 162, 231)
(156, 162, 239)
(156, 162, 247)
(156, 162, 255)
(156, 166, 0)
(156, 166, 8)
(156, 166, 16)
(156, 166, 24)
(156, 166, 33)
(156, 166, 41)
(156, 166, 49)
(156, 166, 57)
(156, 166, 66)
(156, 166, 74)
(156, 166, 82)
(156, 166, 90)
(156, 166, 99)
(156, 166, 107)
(156, 166, 115)
(156, 166, 123)
(156, 166, 132)
(156, 166, 140)
(156, 166, 148)
(156, 166, 156)
(156, 166, 165)
(156, 166, 173)
(156, 166, 181)
(156, 166, 189)
(156, 166, 198)
(156, 166, 206)
(156, 166, 214)
(156, 166, 222)
(156, 166, 231)
(156, 166, 239)
(156, 166, 247)
(156, 166, 255)
(156, 170, 0)
(156, 170, 8)
(156, 170, 16)
(156, 170, 24)
(156, 170, 33)
(156, 170, 41)
(156, 170, 49)
(156, 170, 57)
(156, 170, 66)
(156, 170, 74)
(156, 170, 82)
(156, 170, 90)
(156, 170, 99)
(156, 170, 107)
(156, 170, 115)
(156, 170, 123)
(156, 170, 132)
(156, 170, 140)
(156, 170, 148)
(156, 170, 156)
(156, 170, 165)
(156, 170, 173)
(156, 170, 181)
(156, 170, 189)
(156, 170, 198)
(156, 170, 206)
(156, 170, 214)
(156, 170, 222)
(156, 170, 231)
(156, 170, 239)
(156, 170, 247)
(156, 170, 255)
(156, 174, 0)
(156, 174, 8)
(156, 174, 16)
(156, 174, 24)
(156, 174, 33)
(156, 174, 41)
(156, 174, 49)
(156, 174, 57)
(156, 174, 66)
(156, 174, 74)
(156, 174, 82)
(156, 174, 90)
(156, 174, 99)
(156, 174, 107)
(156, 174, 115)
(156, 174, 123)
(156, 174, 132)
(156, 174, 140)
(156, 174, 148)
(156, 174, 156)
(156, 174, 165)
(156, 174, 173)
(156, 174, 181)
(156, 174, 189)
(156, 174, 198)
(156, 174, 206)
(156, 174, 214)
(156, 174, 222)
(156, 174, 231)
(156, 174, 239)
(156, 174, 247)
(156, 174, 255)
(156, 178, 0)
(156, 178, 8)
(156, 178, 16)
(156, 178, 24)
(156, 178, 33)
(156, 178, 41)
(156, 178, 49)
(156, 178, 57)
(156, 178, 66)
(156, 178, 74)
(156, 178, 82)
(156, 178, 90)
(156, 178, 99)
(156, 178, 107)
(156, 178, 115)
(156, 178, 123)
(156, 178, 132)
(156, 178, 140)
(156, 178, 148)
(156, 178, 156)
(156, 178, 165)
(156, 178, 173)
(156, 178, 181)
(156, 178, 189)
(156, 178, 198)
(156, 178, 206)
(156, 178, 214)
(156, 178, 222)
(156, 178, 231)
(156, 178, 239)
(156, 178, 247)
(156, 178, 255)
(156, 182, 0)
(156, 182, 8)
(156, 182, 16)
(156, 182, 24)
(156, 182, 33)
(156, 182, 41)
(156, 182, 49)
(156, 182, 57)
(156, 182, 66)
(156, 182, 74)
(156, 182, 82)
(156, 182, 90)
(156, 182, 99)
(156, 182, 107)
(156, 182, 115)
(156, 182, 123)
(156, 182, 132)
(156, 182, 140)
(156, 182, 148)
(156, 182, 156)
(156, 182, 165)
(156, 182, 173)
(156, 182, 181)
(156, 182, 189)
(156, 182, 198)
(156, 182, 206)
(156, 182, 214)
(156, 182, 222)
(156, 182, 231)
(156, 182, 239)
(156, 182, 247)
(156, 182, 255)
(156, 186, 0)
(156, 186, 8)
(156, 186, 16)
(156, 186, 24)
(156, 186, 33)
(156, 186, 41)
(156, 186, 49)
(156, 186, 57)
(156, 186, 66)
(156, 186, 74)
(156, 186, 82)
(156, 186, 90)
(156, 186, 99)
(156, 186, 107)
(156, 186, 115)
(156, 186, 123)
(156, 186, 132)
(156, 186, 140)
(156, 186, 148)
(156, 186, 156)
(156, 186, 165)
(156, 186, 173)
(156, 186, 181)
(156, 186, 189)
(156, 186, 198)
(156, 186, 206)
(156, 186, 214)
(156, 186, 222)
(156, 186, 231)
(156, 186, 239)
(156, 186, 247)
(156, 186, 255)
(156, 190, 0)
(156, 190, 8)
(156, 190, 16)
(156, 190, 24)
(156, 190, 33)
(156, 190, 41)
(156, 190, 49)
(156, 190, 57)
(156, 190, 66)
(156, 190, 74)
(156, 190, 82)
(156, 190, 90)
(156, 190, 99)
(156, 190, 107)
(156, 190, 115)
(156, 190, 123)
(156, 190, 132)
(156, 190, 140)
(156, 190, 148)
(156, 190, 156)
(156, 190, 165)
(156, 190, 173)
(156, 190, 181)
(156, 190, 189)
(156, 190, 198)
(156, 190, 206)
(156, 190, 214)
(156, 190, 222)
(156, 190, 231)
(156, 190, 239)
(156, 190, 247)
(156, 190, 255)
(156, 195, 0)
(156, 195, 8)
(156, 195, 16)
(156, 195, 24)
(156, 195, 33)
(156, 195, 41)
(156, 195, 49)
(156, 195, 57)
(156, 195, 66)
(156, 195, 74)
(156, 195, 82)
(156, 195, 90)
(156, 195, 99)
(156, 195, 107)
(156, 195, 115)
(156, 195, 123)
(156, 195, 132)
(156, 195, 140)
(156, 195, 148)
(156, 195, 156)
(156, 195, 165)
(156, 195, 173)
(156, 195, 181)
(156, 195, 189)
(156, 195, 198)
(156, 195, 206)
(156, 195, 214)
(156, 195, 222)
(156, 195, 231)
(156, 195, 239)
(156, 195, 247)
(156, 195, 255)
(156, 199, 0)
(156, 199, 8)
(156, 199, 16)
(156, 199, 24)
(156, 199, 33)
(156, 199, 41)
(156, 199, 49)
(156, 199, 57)
(156, 199, 66)
(156, 199, 74)
(156, 199, 82)
(156, 199, 90)
(156, 199, 99)
(156, 199, 107)
(156, 199, 115)
(156, 199, 123)
(156, 199, 132)
(156, 199, 140)
(156, 199, 148)
(156, 199, 156)
(156, 199, 165)
(156, 199, 173)
(156, 199, 181)
(156, 199, 189)
(156, 199, 198)
(156, 199, 206)
(156, 199, 214)
(156, 199, 222)
(156, 199, 231)
(156, 199, 239)
(156, 199, 247)
(156, 199, 255)
(156, 203, 0)
(156, 203, 8)
(156, 203, 16)
(156, 203, 24)
(156, 203, 33)
(156, 203, 41)
(156, 203, 49)
(156, 203, 57)
(156, 203, 66)
(156, 203, 74)
(156, 203, 82)
(156, 203, 90)
(156, 203, 99)
(156, 203, 107)
(156, 203, 115)
(156, 203, 123)
(156, 203, 132)
(156, 203, 140)
(156, 203, 148)
(156, 203, 156)
(156, 203, 165)
(156, 203, 173)
(156, 203, 181)
(156, 203, 189)
(156, 203, 198)
(156, 203, 206)
(156, 203, 214)
(156, 203, 222)
(156, 203, 231)
(156, 203, 239)
(156, 203, 247)
(156, 203, 255)
(156, 207, 0)
(156, 207, 8)
(156, 207, 16)
(156, 207, 24)
(156, 207, 33)
(156, 207, 41)
(156, 207, 49)
(156, 207, 57)
(156, 207, 66)
(156, 207, 74)
(156, 207, 82)
(156, 207, 90)
(156, 207, 99)
(156, 207, 107)
(156, 207, 115)
(156, 207, 123)
(156, 207, 132)
(156, 207, 140)
(156, 207, 148)
(156, 207, 156)
(156, 207, 165)
(156, 207, 173)
(156, 207, 181)
(156, 207, 189)
(156, 207, 198)
(156, 207, 206)
(156, 207, 214)
(156, 207, 222)
(156, 207, 231)
(156, 207, 239)
(156, 207, 247)
(156, 207, 255)
(156, 211, 0)
(156, 211, 8)
(156, 211, 16)
(156, 211, 24)
(156, 211, 33)
(156, 211, 41)
(156, 211, 49)
(156, 211, 57)
(156, 211, 66)
(156, 211, 74)
(156, 211, 82)
(156, 211, 90)
(156, 211, 99)
(156, 211, 107)
(156, 211, 115)
(156, 211, 123)
(156, 211, 132)
(156, 211, 140)
(156, 211, 148)
(156, 211, 156)
(156, 211, 165)
(156, 211, 173)
(156, 211, 181)
(156, 211, 189)
(156, 211, 198)
(156, 211, 206)
(156, 211, 214)
(156, 211, 222)
(156, 211, 231)
(156, 211, 239)
(156, 211, 247)
(156, 211, 255)
(156, 215, 0)
(156, 215, 8)
(156, 215, 16)
(156, 215, 24)
(156, 215, 33)
(156, 215, 41)
(156, 215, 49)
(156, 215, 57)
(156, 215, 66)
(156, 215, 74)
(156, 215, 82)
(156, 215, 90)
(156, 215, 99)
(156, 215, 107)
(156, 215, 115)
(156, 215, 123)
(156, 215, 132)
(156, 215, 140)
(156, 215, 148)
(156, 215, 156)
(156, 215, 165)
(156, 215, 173)
(156, 215, 181)
(156, 215, 189)
(156, 215, 198)
(156, 215, 206)
(156, 215, 214)
(156, 215, 222)
(156, 215, 231)
(156, 215, 239)
(156, 215, 247)
(156, 215, 255)
(156, 219, 0)
(156, 219, 8)
(156, 219, 16)
(156, 219, 24)
(156, 219, 33)
(156, 219, 41)
(156, 219, 49)
(156, 219, 57)
(156, 219, 66)
(156, 219, 74)
(156, 219, 82)
(156, 219, 90)
(156, 219, 99)
(156, 219, 107)
(156, 219, 115)
(156, 219, 123)
(156, 219, 132)
(156, 219, 140)
(156, 219, 148)
(156, 219, 156)
(156, 219, 165)
(156, 219, 173)
(156, 219, 181)
(156, 219, 189)
(156, 219, 198)
(156, 219, 206)
(156, 219, 214)
(156, 219, 222)
(156, 219, 231)
(156, 219, 239)
(156, 219, 247)
(156, 219, 255)
(156, 223, 0)
(156, 223, 8)
(156, 223, 16)
(156, 223, 24)
(156, 223, 33)
(156, 223, 41)
(156, 223, 49)
(156, 223, 57)
(156, 223, 66)
(156, 223, 74)
(156, 223, 82)
(156, 223, 90)
(156, 223, 99)
(156, 223, 107)
(156, 223, 115)
(156, 223, 123)
(156, 223, 132)
(156, 223, 140)
(156, 223, 148)
(156, 223, 156)
(156, 223, 165)
(156, 223, 173)
(156, 223, 181)
(156, 223, 189)
(156, 223, 198)
(156, 223, 206)
(156, 223, 214)
(156, 223, 222)
(156, 223, 231)
(156, 223, 239)
(156, 223, 247)
(156, 223, 255)
(156, 227, 0)
(156, 227, 8)
(156, 227, 16)
(156, 227, 24)
(156, 227, 33)
(156, 227, 41)
(156, 227, 49)
(156, 227, 57)
(156, 227, 66)
(156, 227, 74)
(156, 227, 82)
(156, 227, 90)
(156, 227, 99)
(156, 227, 107)
(156, 227, 115)
(156, 227, 123)
(156, 227, 132)
(156, 227, 140)
(156, 227, 148)
(156, 227, 156)
(156, 227, 165)
(156, 227, 173)
(156, 227, 181)
(156, 227, 189)
(156, 227, 198)
(156, 227, 206)
(156, 227, 214)
(156, 227, 222)
(156, 227, 231)
(156, 227, 239)
(156, 227, 247)
(156, 227, 255)
(156, 231, 0)
(156, 231, 8)
(156, 231, 16)
(156, 231, 24)
(156, 231, 33)
(156, 231, 41)
(156, 231, 49)
(156, 231, 57)
(156, 231, 66)
(156, 231, 74)
(156, 231, 82)
(156, 231, 90)
(156, 231, 99)
(156, 231, 107)
(156, 231, 115)
(156, 231, 123)
(156, 231, 132)
(156, 231, 140)
(156, 231, 148)
(156, 231, 156)
(156, 231, 165)
(156, 231, 173)
(156, 231, 181)
(156, 231, 189)
(156, 231, 198)
(156, 231, 206)
(156, 231, 214)
(156, 231, 222)
(156, 231, 231)
(156, 231, 239)
(156, 231, 247)
(156, 231, 255)
(156, 235, 0)
(156, 235, 8)
(156, 235, 16)
(156, 235, 24)
(156, 235, 33)
(156, 235, 41)
(156, 235, 49)
(156, 235, 57)
(156, 235, 66)
(156, 235, 74)
(156, 235, 82)
(156, 235, 90)
(156, 235, 99)
(156, 235, 107)
(156, 235, 115)
(156, 235, 123)
(156, 235, 132)
(156, 235, 140)
(156, 235, 148)
(156, 235, 156)
(156, 235, 165)
(156, 235, 173)
(156, 235, 181)
(156, 235, 189)
(156, 235, 198)
(156, 235, 206)
(156, 235, 214)
(156, 235, 222)
(156, 235, 231)
(156, 235, 239)
(156, 235, 247)
(156, 235, 255)
(156, 239, 0)
(156, 239, 8)
(156, 239, 16)
(156, 239, 24)
(156, 239, 33)
(156, 239, 41)
(156, 239, 49)
(156, 239, 57)
(156, 239, 66)
(156, 239, 74)
(156, 239, 82)
(156, 239, 90)
(156, 239, 99)
(156, 239, 107)
(156, 239, 115)
(156, 239, 123)
(156, 239, 132)
(156, 239, 140)
(156, 239, 148)
(156, 239, 156)
(156, 239, 165)
(156, 239, 173)
(156, 239, 181)
(156, 239, 189)
(156, 239, 198)
(156, 239, 206)
(156, 239, 214)
(156, 239, 222)
(156, 239, 231)
(156, 239, 239)
(156, 239, 247)
(156, 239, 255)
(156, 243, 0)
(156, 243, 8)
(156, 243, 16)
(156, 243, 24)
(156, 243, 33)
(156, 243, 41)
(156, 243, 49)
(156, 243, 57)
(156, 243, 66)
(156, 243, 74)
(156, 243, 82)
(156, 243, 90)
(156, 243, 99)
(156, 243, 107)
(156, 243, 115)
(156, 243, 123)
(156, 243, 132)
(156, 243, 140)
(156, 243, 148)
(156, 243, 156)
(156, 243, 165)
(156, 243, 173)
(156, 243, 181)
(156, 243, 189)
(156, 243, 198)
(156, 243, 206)
(156, 243, 214)
(156, 243, 222)
(156, 243, 231)
(156, 243, 239)
(156, 243, 247)
(156, 243, 255)
(156, 247, 0)
(156, 247, 8)
(156, 247, 16)
(156, 247, 24)
(156, 247, 33)
(156, 247, 41)
(156, 247, 49)
(156, 247, 57)
(156, 247, 66)
(156, 247, 74)
(156, 247, 82)
(156, 247, 90)
(156, 247, 99)
(156, 247, 107)
(156, 247, 115)
(156, 247, 123)
(156, 247, 132)
(156, 247, 140)
(156, 247, 148)
(156, 247, 156)
(156, 247, 165)
(156, 247, 173)
(156, 247, 181)
(156, 247, 189)
(156, 247, 198)
(156, 247, 206)
(156, 247, 214)
(156, 247, 222)
(156, 247, 231)
(156, 247, 239)
(156, 247, 247)
(156, 247, 255)
(156, 251, 0)
(156, 251, 8)
(156, 251, 16)
(156, 251, 24)
(156, 251, 33)
(156, 251, 41)
(156, 251, 49)
(156, 251, 57)
(156, 251, 66)
(156, 251, 74)
(156, 251, 82)
(156, 251, 90)
(156, 251, 99)
(156, 251, 107)
(156, 251, 115)
(156, 251, 123)
(156, 251, 132)
(156, 251, 140)
(156, 251, 148)
(156, 251, 156)
(156, 251, 165)
(156, 251, 173)
(156, 251, 181)
(156, 251, 189)
(156, 251, 198)
(156, 251, 206)
(156, 251, 214)
(156, 251, 222)
(156, 251, 231)
(156, 251, 239)
(156, 251, 247)
(156, 251, 255)
(156, 255, 0)
(156, 255, 8)
(156, 255, 16)
(156, 255, 24)
(156, 255, 33)
(156, 255, 41)
(156, 255, 49)
(156, 255, 57)
(156, 255, 66)
(156, 255, 74)
(156, 255, 82)
(156, 255, 90)
(156, 255, 99)
(156, 255, 107)
(156, 255, 115)
(156, 255, 123)
(156, 255, 132)
(156, 255, 140)
(156, 255, 148)
(156, 255, 156)
(156, 255, 165)
(156, 255, 173)
(156, 255, 181)
(156, 255, 189)
(156, 255, 198)
(156, 255, 206)
(156, 255, 214)
(156, 255, 222)
(156, 255, 231)
(156, 255, 239)
(156, 255, 247)
(156, 255, 255)
(165, 0, 0)
(165, 0, 8)
(165, 0, 16)
(165, 0, 24)
(165, 0, 33)
(165, 0, 41)
(165, 0, 49)
(165, 0, 57)
(165, 0, 66)
(165, 0, 74)
(165, 0, 82)
(165, 0, 90)
(165, 0, 99)
(165, 0, 107)
(165, 0, 115)
(165, 0, 123)
(165, 0, 132)
(165, 0, 140)
(165, 0, 148)
(165, 0, 156)
(165, 0, 165)
(165, 0, 173)
(165, 0, 181)
(165, 0, 189)
(165, 0, 198)
(165, 0, 206)
(165, 0, 214)
(165, 0, 222)
(165, 0, 231)
(165, 0, 239)
(165, 0, 247)
(165, 0, 255)
(165, 4, 0)
(165, 4, 8)
(165, 4, 16)
(165, 4, 24)
(165, 4, 33)
(165, 4, 41)
(165, 4, 49)
(165, 4, 57)
(165, 4, 66)
(165, 4, 74)
(165, 4, 82)
(165, 4, 90)
(165, 4, 99)
(165, 4, 107)
(165, 4, 115)
(165, 4, 123)
(165, 4, 132)
(165, 4, 140)
(165, 4, 148)
(165, 4, 156)
(165, 4, 165)
(165, 4, 173)
(165, 4, 181)
(165, 4, 189)
(165, 4, 198)
(165, 4, 206)
(165, 4, 214)
(165, 4, 222)
